Id,OrderAt,StoreId,UserId
bf3b8357-abc5-46aa-9d5d-27c219acb178,2024-09-02 16:16:57,3482921f-fc8a-421f-93b4-917fc007fc65,079518e4-2308-4e5f-b8c4-9e9fa7b101ab
eb2dfea8-dd17-4c9b-ba85-67dd22b65461,2024-10-18 00:56:12,476195f1-d763-49ca-a184-93de59719954,4d03b88e-880c-4131-91e3-b4b6e3be5782
c94af4da-005b-4099-b033-a38a142303dd,2024-10-10 01:32:41,cd77e311-0b94-4093-b7df-721642dffd54,d6dc8c10-e080-4b94-b4de-97c95df3d7e4
965fc854-3959-4042-9372-b36e82153592,2024-09-23 23:29:44,1d1b7685-3f24-4476-8fbf-1472c81ad93f,986e1026-ec86-49dd-add0-343d7b76a720
42cd2195-1249-4527-ac91-1e5fa96554d8,2024-10-23 17:37:37,c3a83a34-9aa7-4321-ba6d-35d9569d3f4e,9c9cff6c-5a75-43d2-90a4-271f2de285e9
e6e45347-e944-4b58-b14d-0ae0c97286ee,2024-09-05 09:06:18,835bccda-5659-4503-8908-15b1369113b5,84ee03dc-61a5-4224-bb9a-87c4d6569035
f8958acb-6c54-44b9-b41b-bb2a59232c11,2024-09-16 12:58:07,dfb6b634-f837-48ed-8dfa-eb21f54e0117,45041577-3401-4c99-8724-4d877300ea57
9e1b5dc3-7779-4a63-981d-88ea6ca93bce,2024-09-22 17:42:25,dcd17ebf-d52f-464a-a26a-5718172ca110,93b7f652-b966-4168-82f4-02758e9d0597
ee638820-a937-4d62-80d1-fc6624d9d8ea,2024-10-28 02:22:55,01e00b2d-befd-4696-a727-b7e997e094f6,c246a47b-8981-41c7-8e0d-44113abd6406
6cae3dbc-ebf2-4462-a719-96ab6a44d3c0,2024-10-07 03:02:12,b443428c-31dd-44cd-b047-6ee98ba501e5,8afa9433-48d8-4f8b-ae77-443e056687c0
c26e22be-99c0-490b-a261-11b4710a3299,2024-09-08 18:08:04,70882e86-c3cf-4382-ae9d-4356aded8886,464c02ab-e231-4e99-ac98-f4d544afa81b
22805bdd-3843-47c0-aff5-b1d7b793baca,2024-10-05 22:58:11,e1572fc2-d31c-4dc5-a286-f145c95ff599,e84d41eb-28ae-4d59-8e05-d84da81edc10
ad244f99-7d14-4904-8a56-2747633e063c,2024-10-21 11:54:30,5d177e5c-1bec-4463-a814-2f07d1a44388,ccabf648-e11c-430e-a5e8-0ff7c79fbf3b
92954e4a-9e7d-4d71-99a4-c07235b26997,2024-09-24 06:17:50,c4f7cf01-46d0-4f21-9b5d-7dbb8e1b2226,dd81696c-6981-4970-b86b-34a73aeee2a2
7ccdf2cb-75ed-4e17-89e4-c02e5524f8ef,2024-10-09 04:58:23,2ebc644d-53ce-46c0-bb23-c09d20b319f1,c79bae29-139e-422e-86f5-af2078b3337d
da114d3d-d4f4-446a-849c-22820195a054,2024-10-17 11:08:24,c9721778-96d3-4216-aec7-6f4e0539b67d,fa778448-f688-4bf9-b5fb-efc8bb66cdc6
8649b6c0-58bd-4aaa-a983-20dceab30ce7,2024-09-12 18:17:55,8b148ccf-fed0-41ff-ae4e-6ba2ec5cf2a9,970cfc23-7cf4-45bd-80db-dbbc8b697a64
4cea6748-f054-4c21-85e2-905947756b72,2024-09-19 22:23:59,437d0405-c4a1-4fc2-801b-9964a922b5da,38f2809a-084a-425e-85f3-35d2c292619f
589b754f-7bbf-41ad-8601-d9371a60b541,2024-10-01 05:04:02,e03e2bcd-7b51-4e73-9f0f-961f7ff94a50,939f8d4c-163b-417e-aa94-92655cb1cd92
3ca28091-8f26-4beb-9aa3-aee75ad8cacf,2024-10-01 23:47:30,c2189aab-6a8c-4509-8a42-351966a4a05c,d559bb83-293d-4c31-b05e-e727bd670de3
49194266-5ef7-4983-b6c9-d73fe92d8088,2024-10-26 02:09:20,76b4f749-4907-45f3-b65a-244e75ac0ad9,55a7d80e-add9-426b-9807-4f87c16952c5
bd220d28-91b5-4175-b140-e5bb9e2947bf,2024-10-29 14:21:36,c7414cfb-ba25-4b6b-b1c0-925b1b65cc6a,94393944-49ff-471a-adc5-588bea865c20
a3e80a12-f48a-4c7d-b73d-d56184d272e3,2024-10-18 21:48:02,043c27fe-b852-4f22-af87-7ad7b5a41aad,940cf645-d2e9-4677-9bd5-4316bb9d82dc
b34c4dd4-9b06-469f-a8bb-608c247120e8,2024-09-18 11:06:59,f7896232-c5e1-439c-ae88-2964149b7aa0,bb3870e3-a60a-4e15-8fcd-521034e4855c
19f2dfef-1468-4e2e-a25a-b9ac1a973fb2,2024-10-29 01:59:48,3b77f9be-f57b-43d8-9912-cc58d2cd985d,25f29f4c-17ca-4edb-b369-27b4f6996ce4
ae483313-5743-49f3-a1dd-ef29c8f030bc,2024-09-05 01:08:50,2ebc644d-53ce-46c0-bb23-c09d20b319f1,dc7a18b8-5cd3-4e45-8e99-d1fc33fc6a97
94451ab4-ed73-4980-bd69-55a436714d96,2024-09-29 21:45:48,2d30d38d-4795-421d-8a50-119c30667317,98368210-b6fc-4332-bf96-b55ea23c510b
5b702b04-0205-4624-b7d1-5265980d15f9,2024-10-24 05:10:30,e1572fc2-d31c-4dc5-a286-f145c95ff599,7ecc2819-b460-45c4-9bb9-b9e38368e338
92fcf62a-4d0f-42f1-8bcd-ea9858c1411b,2024-10-04 17:40:47,a1e86210-8490-4a31-83a4-2bb4e95d884d,be241aa2-d3e0-4aad-b113-624597f316e8
66e0ad4b-fd72-4494-a68b-997125281988,2024-09-25 22:59:15,c9721778-96d3-4216-aec7-6f4e0539b67d,41f3057f-c5c7-4a93-9154-424dbc45e9ad
e784ae3d-16a2-43fa-9fb2-0516159c1fa9,2024-10-16 19:06:07,f54ed36f-720a-4a5e-b37d-56e1d9d64303,b3de997d-abb0-414e-b141-2a3ab36e0c50
b0c72f95-a969-4622-829d-18013a54f5eb,2024-10-22 22:15:56,2ebc644d-53ce-46c0-bb23-c09d20b319f1,40a5d477-624e-4412-a7ec-65ae6cb3119e
65d2698a-ba09-4bd0-86de-4149b9b1e8f7,2024-10-21 09:34:07,9932d552-276c-4af9-8d1a-594c9ce7cb82,ebfbd96e-dfb6-4a5b-ace7-e51120d4e2dc
17ad0123-d98c-4d33-9942-4eb7bb77e0de,2024-09-30 13:31:52,76b4f749-4907-45f3-b65a-244e75ac0ad9,c7e03912-eb82-42b2-8df5-17d86b058da7
f809846f-c5af-44b2-8033-fb5c6e15dc5a,2024-09-21 23:47:07,83172c5e-7163-484b-8648-508f8c93cea4,65cda69f-ee0b-460c-bcd9-38aa0a401f8a
cd2a99f9-a0ee-4dc9-af68-a1afc14202da,2024-09-05 20:52:28,70882e86-c3cf-4382-ae9d-4356aded8886,8daea28c-7fa4-4cf9-a64f-c7a10aca94de
6be19f86-5e31-44ae-943d-ece02dfae7be,2024-09-14 20:28:08,0f6f1ef3-ffea-48af-b531-8f817c69f96e,245207b0-9feb-4c76-90cf-026ce147532e
93993ad2-b920-4cda-9b8f-47a93b9cca07,2024-10-08 06:12:26,c7ff59c6-50fe-4de3-aa77-31e61a56b211,98368210-b6fc-4332-bf96-b55ea23c510b
ccbb3a6f-d627-4753-a045-a2998da48b74,2024-09-19 23:26:05,720ab873-f1b3-4557-968c-e97f7b4de04d,09032d6b-44ff-4582-9681-b8abd64fface
82af96d5-c731-4c92-a539-590430951598,2024-09-23 13:10:53,83172c5e-7163-484b-8648-508f8c93cea4,09718dfc-deb3-4296-83bd-115d3acecf55
5fb9d19e-5568-4889-acc4-f2f8c718504f,2024-10-03 23:45:49,ff79e557-4071-4d17-b427-4127e29644d0,1fce23e7-7d69-4163-b00d-de51ff39e831
e76c0604-3d6a-40db-8768-f244dc4ff533,2024-10-30 20:53:48,f1eeb359-0955-4b97-95dd-ec9af0342cfb,6443031f-0d30-4e36-b0a9-1843e7457a05
42811459-ef3d-43f8-a799-76874104d1bf,2024-09-05 23:53:54,aa983ab5-e0f0-442c-aa10-ce48a8c7d3c6,650c4c52-076f-4ee4-becc-7e7a6d5dd5e1
4a977eb3-ffbd-48f7-8f9e-841248b87711,2024-10-07 18:44:54,70882e86-c3cf-4382-ae9d-4356aded8886,f576d787-d68c-4343-9090-912af64792bb
19f63912-39bc-4fa7-a421-34cada76efd5,2024-09-14 08:17:02,8d991623-1780-43a9-b6bf-9a40a707cf4c,8dc90eaf-aced-4f66-ae8f-681053ffa6b1
2747b336-3e40-4087-9627-95178831c367,2024-09-07 19:35:06,0b5af0a4-c08e-4d48-b95d-4813d8eac5d0,10e710bf-45c7-418d-9806-fbcfc198438f
b1ced3c7-5154-4755-bfe3-c50149796db2,2024-09-18 13:38:39,cf75fe32-5a45-4936-8ea2-0f42e2f021b1,b205ce2a-923e-4ef7-ac5d-10f7c927eccb
e05976b3-3ab7-44c4-9bb8-af3ab8929b7b,2024-10-19 07:32:23,9876da70-d76c-4208-9d04-62a198469b94,986e1026-ec86-49dd-add0-343d7b76a720
6fcb6c1b-2309-47e1-b8fe-5a4e8a2656fe,2024-09-16 04:12:16,233e79a7-e49c-40b0-95cc-8f93228f8ac6,d6194eb3-e68c-4aec-b7a7-e4589e7e1d01
bf3d27b5-f421-49c9-ae27-0363fca77e83,2024-10-27 22:42:01,0b5af0a4-c08e-4d48-b95d-4813d8eac5d0,4e456080-006e-427c-ac8c-38bc07ca52b8
d751127e-865f-48f2-b606-4ce34d15d6c2,2024-09-09 21:29:37,e31b366a-77ee-42cc-bdfe-e16fd1daf7c0,a713c4d2-bd29-4a1d-af4f-67636d1aa166
17182459-b48f-4d7e-934e-f59895f66a58,2024-09-19 06:25:08,f8b8d346-3024-4a4b-94f9-c1204eb09cd9,1d794e16-fdb1-4872-9280-359adbbac1c0
ef6cdd2e-a288-4e8e-b768-6040a1c827e8,2024-09-11 22:11:00,654f7f2f-78ba-4f9d-82d9-432a17b35c90,fc440cb9-7531-4229-b7c6-55cce0520502
8b486c78-a1d8-4146-a9fb-229eb66378aa,2024-09-21 03:20:36,f89c2275-50d2-430c-bf83-f13f2b5e29b1,18b85212-1535-488d-a9fb-0160022f348d
1836492c-1743-4119-884f-fb3440f214e5,2024-09-18 03:09:24,835bccda-5659-4503-8908-15b1369113b5,f7d2cc16-c822-467a-ad1a-63d17d37a819
ffce1296-2f67-4ccf-a581-7d5e7793b3ae,2024-10-10 10:39:52,3874ca1b-d296-41d0-9f6a-f3929a04cd5c,2641037e-3224-42bf-9ec9-20386887060e
5f575986-59ec-4dd2-8402-9d52d5b91fbb,2024-10-31 20:57:07,b0f54867-fc88-4c23-a365-f18a5db6f010,184fe844-c4ad-4745-adab-94d6aa738b6d
c96f34ed-9cd2-4494-840d-759ace9441af,2024-09-30 10:14:14,720ab873-f1b3-4557-968c-e97f7b4de04d,4af9cdef-e0d5-4e88-8a3d-2758eb349ff0
f80f91ba-05f5-49b5-9c96-5c51105a5f27,2024-09-05 19:51:20,c7414cfb-ba25-4b6b-b1c0-925b1b65cc6a,f0722b4f-a111-4bd2-a5b0-3ad5881057a2
9f9c7ac9-ac73-4f9f-ad2c-640c358373a2,2024-09-16 09:15:17,e1572fc2-d31c-4dc5-a286-f145c95ff599,9592d213-bc92-4e87-bca7-85c9ea4ea139
3b75c03e-ad4b-4b2b-b472-18ce1ba539fb,2024-09-25 10:59:25,f7896232-c5e1-439c-ae88-2964149b7aa0,303cfd39-7391-405e-ac0a-95e04a220e32
0601ef97-3123-47ab-8412-a2b8c05d3741,2024-09-04 23:28:25,b4198d3a-520b-4e41-b8e8-f170d7a8b69d,4e456080-006e-427c-ac8c-38bc07ca52b8
95e5ab51-97eb-4760-a486-a39243123c76,2024-09-20 18:22:45,835bccda-5659-4503-8908-15b1369113b5,b935d19a-4273-406e-87f7-51eecb667666
15a01edc-49f0-454d-89c7-f22b56733147,2024-10-20 06:42:31,c2dd39bd-851b-45b2-a772-92abccc9c8ac,b88cbacf-2db4-4b0f-98fb-9d4a6f556997
b7f8b7f2-e7a8-4e28-bd37-e19f240be289,2024-09-06 17:36:32,3482921f-fc8a-421f-93b4-917fc007fc65,f7d2cc16-c822-467a-ad1a-63d17d37a819
c1d7b713-acb4-4840-971e-64f705139395,2024-10-03 12:35:39,f635d69c-36e5-40d2-922d-bf8c36c5e59b,c47c602e-27a2-4a28-8718-5546249ba396
a39288e3-2b97-487d-bc9d-978cd9dd7483,2024-09-05 05:23:31,ff79e557-4071-4d17-b427-4127e29644d0,9b77c6d9-e8cd-4619-bea5-d96804861084
d0fcee7c-2de3-45d5-ba8a-466a5d21bcf3,2024-09-05 14:54:18,16279c7b-1e5d-4527-a3e2-d25ca217ce0a,76649685-2bc8-44ee-b8ec-ed31a7461ea8
a96e5c5e-7ec8-4639-bf28-eb6febabb1c8,2024-10-31 23:10:10,c4f7cf01-46d0-4f21-9b5d-7dbb8e1b2226,6d47c810-c3fd-48cc-9557-7413765f3b86
3b382b19-9538-4b98-b84c-bb4729f3f2c3,2024-10-04 00:34:44,dfb6b634-f837-48ed-8dfa-eb21f54e0117,cba64a5a-bfcd-4989-99a1-ad25e86a7419
f8bbe4ce-819a-4862-bd05-4908d61ffa94,2024-10-14 15:53:33,0b5af0a4-c08e-4d48-b95d-4813d8eac5d0,37901ed9-7abd-402a-915a-71c04ccb1c65
8ffc76c0-e85a-4a05-92d6-8d4a71deda26,2024-09-06 23:01:01,1261bff9-f5fe-45b6-90a0-60c7056b29ab,deb1198c-b2b3-434f-92ad-0c4b9ed67011
fbbbcd90-6ac3-4e83-8c68-9b36cf6f15df,2024-10-16 07:01:05,1d1b7685-3f24-4476-8fbf-1472c81ad93f,66793410-89d1-4fd9-bd8c-4b7c2a44e169
52674935-e551-47a5-a00a-88b9966c8f86,2024-10-15 13:21:03,0f7ce367-de04-46ff-857e-6b0f87498ca7,eda9a01a-9cb7-41fd-9852-19a161d53844
a84be473-208b-4fd1-8558-acd6dd696bc5,2024-10-18 08:30:07,f54ed36f-720a-4a5e-b37d-56e1d9d64303,fc440cb9-7531-4229-b7c6-55cce0520502
b4bfb055-709b-4029-877d-eb8df772ccba,2024-09-04 05:18:08,e03e2bcd-7b51-4e73-9f0f-961f7ff94a50,b4ef08e7-f43f-4ab1-bed4-7a83fecc4cc1
19793be3-e80c-48f4-8c66-300ec5bc597c,2024-10-01 11:23:26,f4849f15-2835-4d27-b535-4707cbaa9f15,0a82ad73-de2d-4ed2-87df-9769a340578b
5347cd80-7da0-4249-8a77-ecd37dd23db5,2024-09-24 04:05:45,437d0405-c4a1-4fc2-801b-9964a922b5da,15b8e4f4-7230-406d-a114-c18072721949
65cee9f4-9995-490e-97f5-726e8c640380,2024-09-01 03:16:22,c2189aab-6a8c-4509-8a42-351966a4a05c,0a42f321-18d6-472d-a00a-2e37508eb32c
8e4f44e1-c820-4196-a7fe-85b01b9c04e3,2024-10-31 18:48:48,01e00b2d-befd-4696-a727-b7e997e094f6,44d4438e-855f-4a3c-88da-6dd33e3cf11c
c0a95505-2c27-48db-847c-6e44ff80b797,2024-09-28 15:05:15,1d1b7685-3f24-4476-8fbf-1472c81ad93f,15b8e4f4-7230-406d-a114-c18072721949
18319a00-498e-4594-a073-a0ce87e1ee7e,2024-09-30 15:25:16,c2189aab-6a8c-4509-8a42-351966a4a05c,8fc5968d-40ea-44bd-8b7a-299d437295e3
3e2fca1d-77f7-47df-b108-513a488fe66d,2024-09-12 06:08:52,6fa76dd1-bef1-48cd-8ce3-952c515842bf,edaf4d55-d163-4ab9-b675-fdd8066c4929
eff75411-9ff4-4390-bd3e-ccafe9a14eda,2024-09-19 08:12:10,8d991623-1780-43a9-b6bf-9a40a707cf4c,64c92128-e27f-453a-9243-7b04904899ec
7c96d8c2-3249-4fa2-b408-7e105ad0777d,2024-09-25 14:45:43,1789fa7e-adfe-44d1-8146-0a611bb6292c,d08c870a-adea-411e-a387-395de4bc622c
1e1112dc-f539-40be-8930-38c08d017379,2024-10-04 21:51:42,cfabbc3e-a190-483d-8900-11e07ed877a3,464213fd-eb32-4fb1-8913-4d0aab301e91
bac3e2a0-5c8d-4b7f-9c2d-89a5a3657c6a,2024-10-15 02:19:26,e78dc4ca-c2d6-4bed-8b87-f45e39be6c98,5c7d58f7-a351-43a6-a818-87d533f1fabf
bbd0da4f-abb9-4598-9fcb-41150a80b552,2024-09-08 18:41:20,6fa76dd1-bef1-48cd-8ce3-952c515842bf,93bcc454-b5ca-427b-93fa-00b111e6f8ff
78393334-04d5-4972-97b3-e6e063ce412d,2024-10-03 19:54:55,01e00b2d-befd-4696-a727-b7e997e094f6,62595f52-b867-402d-814d-dd979ce0a39f
b7b6d99c-55c8-44c4-8720-75b207aaa9b1,2024-10-29 00:00:36,cdbb14e5-565d-4ac0-a5dd-5f797b31e66b,798f8b64-da9e-4bec-8ee5-9da7e47a2ba0
059d6464-d7fe-4d66-8599-59a924e0d03c,2024-10-26 20:36:58,1789fa7e-adfe-44d1-8146-0a611bb6292c,ec0d388d-1ac9-4254-bee3-66b25fef4bdb
7773dd3f-97ec-46e9-a7cd-f85f46cad1c3,2024-09-08 01:28:38,0f6f1ef3-ffea-48af-b531-8f817c69f96e,26476ac6-27ba-44b2-a6ba-883f2c317d56
a099ae9c-57bd-4aea-b596-fc8c3c3b1c07,2024-10-16 08:12:35,dcd17ebf-d52f-464a-a26a-5718172ca110,c223dd8f-1a72-4219-866a-765bd56732f9
abcc7c13-8fca-4623-802d-b284e5a37e02,2024-09-03 11:10:03,8d991623-1780-43a9-b6bf-9a40a707cf4c,05adc81a-7e5b-468c-a345-0b2ee9c2f175
74b60fbb-4479-4a3b-a1a9-c312ff070d86,2024-09-09 05:17:07,0f7ce367-de04-46ff-857e-6b0f87498ca7,4fd2a337-258f-498c-8374-0441e24e50c5
92092b98-2828-4636-bfcc-d454058073bf,2024-10-06 02:57:00,8e4699ea-2536-440f-9986-5125355d4a9f,521bd953-c923-489f-8b65-782e2ac6553c
2405886d-200e-4e37-b639-c1b3cd07c226,2024-09-24 22:15:16,e03e2bcd-7b51-4e73-9f0f-961f7ff94a50,1338c1c3-0362-432f-a513-980942ce043d
510cdea0-0681-40c0-9023-a6e455016d41,2024-09-30 04:36:10,6b108208-764c-4f56-8245-92a145cd7538,e4534b15-41e9-45cd-bd54-f8d588c0ba31
d02ae357-d53b-47f6-bfbc-1f904774f8f1,2024-09-05 03:54:11,3b77f9be-f57b-43d8-9912-cc58d2cd985d,ec0d388d-1ac9-4254-bee3-66b25fef4bdb
924614f3-7807-4c12-9f1e-1165aeef4aad,2024-10-06 23:50:49,8b148ccf-fed0-41ff-ae4e-6ba2ec5cf2a9,4f1c97ac-104e-4f89-b374-6f82cb0dde3e
ac119df5-245b-400a-8c1d-f2fe52c5d61b,2024-10-31 00:22:05,1d1b7685-3f24-4476-8fbf-1472c81ad93f,ddbdc802-3f40-469a-8214-66c69cdbcd66
d983a185-b64c-440b-ad79-119371e255f5,2024-10-16 06:29:55,e78dc4ca-c2d6-4bed-8b87-f45e39be6c98,c73ab3da-6ab7-4847-bf01-c3c762fe8372
47bc4239-8ed3-4e8f-915d-2816f195b120,2024-09-30 14:49:32,437760a6-3de6-4d03-8b76-3b9d509ac342,f3533184-ec2d-4790-8db4-368dd58e8e5f
e86a4917-3ca7-4c15-bb99-aae5c3119640,2024-10-16 10:10:00,78a4c800-d365-414a-8994-550b62f2099a,7e5a20ae-a5f0-4a33-96bc-5dc59cc82b9e
b5435e4d-e3a5-442c-aae5-eaaa5bb8f8dc,2024-10-15 23:26:32,a606bb21-d961-45ef-b479-b8f7a7cbc64c,d2f0c48c-3216-4e21-a010-848e01fd1918
62b8bde3-334a-42fc-87f5-b2aaa3176867,2024-09-20 08:39:08,70882e86-c3cf-4382-ae9d-4356aded8886,56162278-11b3-49d5-949e-90b84498a32e
3bbaf749-defe-42f0-a3ef-cf6236e0b2cb,2024-09-04 20:50:16,b4198d3a-520b-4e41-b8e8-f170d7a8b69d,f4cfa294-646a-4497-8dfe-f36e5da409c5
d88ee7ca-3406-4aa0-9cd1-67cffbdfbf50,2024-09-20 08:12:56,b443428c-31dd-44cd-b047-6ee98ba501e5,073302c9-cf49-4a19-9b38-f4a1d07e076d
4e9bd742-14ed-45b2-b2f5-2239dc7d5a76,2024-09-04 22:53:23,52c34e55-3645-4bb7-9dba-cfe0d5c21a81,93b7f652-b966-4168-82f4-02758e9d0597
25850c3e-b0a8-4c4f-a003-3b85e47272b4,2024-09-27 05:19:13,11910345-ff70-4736-9711-f3c3dd28f22c,1cb96c28-9b77-408b-83c3-e839262ac4d1
a8a472b1-1ce0-42bb-85d3-a7af45a08c2d,2024-10-21 12:49:34,5d177e5c-1bec-4463-a814-2f07d1a44388,5f54d88f-32e7-442f-99e3-17eb1bb8eaaf
7b872c02-6de9-414e-8fd8-ad19156bd66f,2024-10-02 15:45:52,4fbd292b-0a2a-4a50-b559-c36aeb08e2cf,3ffc1975-ca9c-4b1e-94ec-9d425eb9487b
1e1fee1f-6398-4135-bb74-910ad419bdab,2024-10-09 11:02:08,043c27fe-b852-4f22-af87-7ad7b5a41aad,ebc42461-1bd7-4443-b9ec-4e7be864ce67
4b8aaa7c-8a94-41dd-84ee-3dd560cbd33b,2024-10-22 12:23:42,b0f54867-fc88-4c23-a365-f18a5db6f010,fc440cb9-7531-4229-b7c6-55cce0520502
290a68ba-ff1e-4882-9b68-d8d693ba3cfd,2024-10-24 05:04:59,233e79a7-e49c-40b0-95cc-8f93228f8ac6,c60a4100-8a3f-4871-8e46-6bfd1e53bd81
dd313360-cd43-4ad0-a3bc-a35029c8dfa4,2024-10-09 18:36:00,437d0405-c4a1-4fc2-801b-9964a922b5da,6eeb2b58-4ff1-482d-847d-90fa1df299c0
8ca9786e-0705-406f-a683-34ab9761b760,2024-09-16 12:21:23,437d0405-c4a1-4fc2-801b-9964a922b5da,68d7726e-c6c5-442d-8331-1699a67e1b73
14b6954f-15b3-43b3-abf9-0f9183bf8ad8,2024-10-11 02:26:00,c7ff59c6-50fe-4de3-aa77-31e61a56b211,be1e9c7e-34b7-4b34-b4e7-afe4dc394082
0ad36d6b-7852-4073-9467-f7aa4e227153,2024-10-24 10:05:57,2bf7a0bd-c085-4629-9018-551f582cc074,7d60b9f0-2621-4409-bb35-fab2bd0f8940
a1ea8569-b544-4736-8773-fe9a92684e03,2024-09-07 12:34:32,a606bb21-d961-45ef-b479-b8f7a7cbc64c,dfa97bac-17c6-46c5-9d7b-ece3a6cc32cd
598ddc9d-c7e7-4c8c-86bd-3d8b00a14869,2024-10-02 07:41:44,88195b04-c30a-4075-a5f7-627ba81a76f9,f537dc9f-0d16-4073-bfa0-4d0dcd02b090
3a6f0ad9-ee29-4bad-83c5-b4998744df64,2024-09-26 11:05:17,3b77f9be-f57b-43d8-9912-cc58d2cd985d,b2ca1e84-f5a0-4cb3-904f-b98521e32d96
d22f34d3-f6e2-4a2f-b540-b78a26603846,2024-10-24 13:39:26,c9721778-96d3-4216-aec7-6f4e0539b67d,8eb59d0e-47a5-41aa-8d42-bf3c3b542d6e
c39e13d7-49de-4ffd-b7df-3a3bd00a5339,2024-09-30 20:55:01,76b4f749-4907-45f3-b65a-244e75ac0ad9,fdc5dd5e-a98e-4d45-b0e0-6e98d708ea85
96f086a9-28bb-4647-a278-9af9915a3cb8,2024-09-20 01:36:26,437d0405-c4a1-4fc2-801b-9964a922b5da,13bdba78-5851-417a-8e03-7f523534b0de
2d00590c-86fe-448c-a520-2d4871075b8b,2024-09-26 23:03:27,c7116c04-96d5-4e4e-9616-27da75dba8f4,e042e05f-897a-4d33-b7b8-948dc4fc447a
5aa79f7b-2a3d-4189-8148-265392ffe7ee,2024-10-03 13:47:14,9ff9cf8c-fec5-473c-b52d-202b63a25054,69c65345-a90e-4427-8067-f1aa77a53854
10b48483-cf6e-40d7-96f4-3d36209260cc,2024-09-10 22:32:43,f1eeb359-0955-4b97-95dd-ec9af0342cfb,937b8f9d-13ba-431d-bc5a-4582e13d2b89
02d10852-f2de-49d6-a76f-9bb6d62e9cbe,2024-09-23 08:29:08,83172c5e-7163-484b-8648-508f8c93cea4,754b52f5-5ee5-40a5-8678-c735227072ec
3ed9b829-4d9f-4859-9062-0efe14396b68,2024-09-20 16:16:45,8cc26a9d-5a4d-4647-a8f4-b769b49123ac,0e6cf70b-7c08-4508-97b0-2b5c22f0a902
afa17c1e-d495-43ec-9eee-31062fdd2270,2024-10-27 23:25:26,f44870a6-b185-4e61-aa2f-3e88476a3d4a,f4cfa294-646a-4497-8dfe-f36e5da409c5
213a9221-ee24-46a8-89a0-b1d9b4dab45f,2024-09-16 20:01:54,67c6d474-d90b-4889-9e2c-883639052d62,cfa41c4b-92ee-4267-9b96-5439f36e06be
4ef2e5fe-0542-4022-91a4-4bf9e75dfcae,2024-09-24 00:56:36,ff79e557-4071-4d17-b427-4127e29644d0,746892f5-8199-442c-a6e7-7cd8c8dcff70
5802b749-debe-4f13-a0d5-31853526199a,2024-09-25 18:59:22,8cc26a9d-5a4d-4647-a8f4-b769b49123ac,c60a4100-8a3f-4871-8e46-6bfd1e53bd81
ecdc6a4b-e85b-4dd4-b3fe-fd38f3c455bd,2024-09-23 18:38:43,437760a6-3de6-4d03-8b76-3b9d509ac342,9394a734-a539-4844-ba4d-b3bb70aa0026
f37cfc7c-8a97-455d-9e93-cc1384da0b7e,2024-10-02 07:16:42,0b5af0a4-c08e-4d48-b95d-4813d8eac5d0,82f86d1e-ab74-4cad-ac0a-94ccc2cc730f
813b1160-5a47-4c19-9426-9568c4fcb13e,2024-09-10 13:15:31,8b148ccf-fed0-41ff-ae4e-6ba2ec5cf2a9,27dcfd2a-b97a-4f24-bb14-04459fdfa90d
09100012-180e-4ef8-ac87-39edd86489dd,2024-10-11 07:24:28,36e1bb04-e8f3-4178-b165-a68b58e5b66f,5043f76b-c72d-4fa6-af11-6360aecc41a7
373aad79-9b0b-4530-97ca-444159e1c42f,2024-10-30 06:48:13,16279c7b-1e5d-4527-a3e2-d25ca217ce0a,f4e44291-3b15-404e-b6a6-a74c9e6f5132
f486edac-348e-4368-9f43-007860efa431,2024-10-20 09:37:56,0f6f1ef3-ffea-48af-b531-8f817c69f96e,949616d3-ac27-4cb5-9825-4a53e96129d5
14506662-3646-431e-af06-45290df34602,2024-09-11 17:37:35,8d991623-1780-43a9-b6bf-9a40a707cf4c,6eeb2b58-4ff1-482d-847d-90fa1df299c0
e3a9d083-c123-4097-a51e-327a12a912db,2024-10-20 12:44:46,e4815f66-49f2-40ed-af97-5a7d111e9ed5,9a5bd2d8-747a-4e12-8e44-600006972141
0ba2e18d-6f97-4d48-b0a6-feb5366e9a10,2024-09-27 06:23:13,8745077b-e8f0-4419-8538-7c1c75fc07a1,9c0cbabb-0fb3-4de0-bbd2-000af8554364
4dcf5178-3f87-457d-8715-233b3406d790,2024-10-10 08:59:03,6b108208-764c-4f56-8245-92a145cd7538,e0f3ba90-fae0-4c85-bd48-8df32ae98e0f
97064b38-167c-4d25-8713-cf4880a62a39,2024-10-24 02:52:13,f44870a6-b185-4e61-aa2f-3e88476a3d4a,e8083487-21de-4bf6-9d5f-755abb10a0fd
ccddaaac-d3fc-476e-8b1c-8e5cc29ff011,2024-09-28 07:14:51,b0f54867-fc88-4c23-a365-f18a5db6f010,cb1fa1ca-2987-4964-9c44-9f4424f1b681
649bd8fd-3d02-4deb-8218-579311f38df7,2024-09-28 04:32:24,b4198d3a-520b-4e41-b8e8-f170d7a8b69d,26eef38f-5454-4b84-bfbc-3c645214c67e
a58287b7-f280-4415-b2c7-e7d07619f5b3,2024-10-27 00:54:02,8e4699ea-2536-440f-9986-5125355d4a9f,9c4b70c4-00d8-457f-815a-40d2a384dfd9
9a56bb6a-714c-46de-a4c1-2e7e1241bd5c,2024-09-07 18:58:21,b0f54867-fc88-4c23-a365-f18a5db6f010,6b8d7fbb-9353-453e-8439-a0265f7c19b2
