Id,OrderAt,StoreId,UserId
9e5dd41a-253e-416f-a63e-57f3c55b7112,2024-09-21 13:29:12,93219d3e-54b6-4c05-853f-9736788b2e26,17595619-d504-44eb-a759-e7d0780deaf9
5128b598-aea2-428c-922b-26478c666994,2024-09-17 22:53:17,1e4328b2-b3b4-440b-94fb-f79848bb6628,fb80a6fe-4a35-46ca-af41-98de9d01b33d
0527d403-ff04-4a0d-a10f-01b17a11c883,2024-10-30 01:37:54,8f9a5b46-a104-4fce-ade3-288950e57aaa,994d2910-2966-4bb1-baf7-6fb558d68f31
f7facecb-87ca-4403-8881-f73a09f0f713,2024-10-13 03:59:26,e7162a13-8991-4901-a262-65ec164baa21,01e820f0-875b-48d4-90e1-d32a1cc53686
5ea5d46b-ca4d-4b8a-b6c4-18d5bab85b2f,2024-09-03 16:04:47,2e9a195c-ccc4-46d4-9e1f-f80ec3142320,db89d4aa-b868-44e8-8449-a45d250b5c8e
0388120c-6178-40dd-8995-cc9209559e0e,2024-09-06 11:42:16,a7d4fed3-3865-40c1-b1bb-ecb06bbe12ec,92baa3a2-6c91-47f1-a044-c31a2df41e15
4b4366ba-4e35-4835-8625-2b0904f7a01b,2024-09-05 06:26:12,65452e68-97f2-4177-8c6a-103577f34c97,69921588-d5fe-450d-9a53-1be4588b605d
afb32dd0-80d4-4b92-9a46-2874b7511829,2024-10-26 23:31:14,a7d4fed3-3865-40c1-b1bb-ecb06bbe12ec,94f7b4e6-467c-41b4-968b-8cff2312e52e
9634bc73-7a72-4f1d-9f6d-f02ec158bc1a,2024-10-08 18:39:32,4dd5de9b-6b79-407e-a1bc-549dc1e7b021,8f5d9b44-c7c9-4e43-813d-12377714116b
52980d09-ea4e-4e7d-9425-aae1ffb26fcc,2024-10-05 02:04:12,186933f3-df95-44f4-9c18-353b66085860,96f4aa17-b838-4e9e-b41e-9b96b1d7f223
0d92b5fb-1c8d-4d52-b7d0-c21ea8cc083f,2024-10-03 09:37:56,4dd5de9b-6b79-407e-a1bc-549dc1e7b021,c0672270-8f7f-431e-a0c8-3b18846558a6
4ba09cb7-0801-45f2-893b-de08137b3704,2024-09-21 03:09:16,f25525b7-2c3c-4a79-b3d7-c65be90c82c8,94f7b4e6-467c-41b4-968b-8cff2312e52e
cea241bd-5f3e-4c47-b11e-c24672abdab3,2024-09-03 07:17:45,1e4328b2-b3b4-440b-94fb-f79848bb6628,d9687ee7-dd6a-4a77-b4c5-0617afa81cc1
845d663f-c59a-460b-97d7-df4fabddc6ac,2024-10-31 04:04:48,05a08b79-a340-4393-9748-4f57316da13c,33957bfd-fb0c-4bef-9f6b-a3bf5e57b06f
0039a49f-e016-453e-aa8f-ccb6a70e4c7b,2024-09-18 05:06:39,648efc4f-a6b1-42b7-b3e5-427414b13245,13547328-9814-49a2-90f9-10c826b4d898
c497c799-8f58-49f9-aae5-91d34d073d06,2024-10-05 13:46:38,f0a63286-6591-4c4c-8b0c-2ada24937fa5,9e8b49c3-ab37-4127-9bca-228008676834
99d14bf7-2315-4446-bc2c-9779301bd77e,2024-09-02 07:28:08,a7d4fed3-3865-40c1-b1bb-ecb06bbe12ec,51b24f0e-e42b-4f57-a460-d8e8a7b097b0
60648a9e-1757-461b-bc56-9af1796152ef,2024-10-23 08:35:11,f6dc638e-c68b-4743-8d8a-ddb01b1de7c8,faa52191-ae40-4f8c-ba6f-3d6049f2c193
9885ee11-86da-4dff-b78c-ffa6ebb04363,2024-10-31 21:29:48,ed6f6e45-7995-4df3-b661-2da4006f5c23,75b923cd-2f68-46eb-8081-7ea34a315a2c
8b883a2b-65ef-4f22-bff3-d3d481f8df78,2024-09-12 04:10:05,3ecb88c0-1607-4639-bdd6-61de163dcb13,456a8115-42a5-4759-b08b-03d3a48ffd19
c40c9cdf-b748-4603-ac17-42422738dafd,2024-10-06 10:15:30,c398981b-12d1-4574-98e9-d73b98c5392b,b689cbe6-4b76-4fd3-8e62-bb91be3a10b1
e121db1e-e241-4f3a-aff3-0a78c83620c1,2024-09-18 09:38:54,32b5e6d5-776a-4944-a797-19cd6e494ce7,a5f2ae69-db99-45c0-9cee-79e54e075d2c
8dc60a70-97ba-4ac0-a00e-e256c73524ae,2024-09-14 03:37:35,c2def54c-a9c5-4a8b-85ea-e4d64ccd65ed,8c1d5964-5767-4196-ab3f-580db65590d4
27193b9c-c1c8-4629-b1c1-e5a13bcb8021,2024-10-19 16:44:07,31c861b0-1e2a-42ca-a3f9-6194b0ac3750,a607c5c6-d8dd-403c-9584-a7aa22181c05
9623e66a-a4bc-438c-a691-3a72ee42c965,2024-10-17 20:20:15,80c8e00c-ba44-43d3-ab85-9dc886c9b2d5,c27b6521-b5bf-4b03-a0d7-d8d2f8976917
f19fb34f-af03-45bf-89a0-6479ff125d65,2024-10-08 09:18:32,8f9a5b46-a104-4fce-ade3-288950e57aaa,a47b62b4-871f-478c-9a1a-a95d401e888c
d1a764fd-90b0-40e6-a45b-70f8370e2c44,2024-10-23 07:42:33,d4feb63c-b123-4761-810f-627a23cb39df,16ad1c26-3322-4bc5-baf2-b8dd77a10929
f1791e58-c565-4dab-a4e4-3dfe9bebb288,2024-09-19 12:31:22,9063a3ca-a62f-441b-8819-fec273d6ac10,1c2760dc-e554-40e1-ac81-0d27fb758a36
d8613d15-b89d-4aba-b1b0-9b5715facb78,2024-09-29 04:21:08,5e3f1648-8535-4920-b868-e7454544dad4,075acd77-5f75-4299-946c-e3c5e44ddbe1
bef1c213-a0a8-43ad-a210-7ca1bc0dad52,2024-09-20 12:12:30,cff9181f-2776-4677-b440-f68b307c913c,de379725-c9bc-4652-9145-9ec144259521
8b33f95f-2623-423b-84a5-a4516c61c172,2024-09-01 09:56:05,87f9eef4-9c68-41af-b865-98a73628d8c4,fa657536-0c7b-4024-b0ff-e5ffca0d63fd
770e6fc4-3ddd-4c02-8ee5-1c981d948fa6,2024-10-31 09:49:02,95887600-ddac-4515-97bf-a90fe24a7358,51427b84-1b24-4399-b05f-1583d971ea22
39e7ad5a-6966-4a2a-896d-050843b14fc3,2024-09-16 21:41:53,f25525b7-2c3c-4a79-b3d7-c65be90c82c8,a361ec13-00e1-4fac-933b-6a0a5f59bee5
7d800510-df93-4086-b84b-1928dac39c04,2024-10-29 04:05:19,c80c1135-d7c9-4832-bd4a-b26329bfa725,5fbb10b6-8d20-4283-a6b1-b5370852623f
98ecf3e1-37aa-4414-9673-fb8621063b14,2024-09-07 16:31:06,cab81bdd-1596-481d-88aa-f7fdc5c1cca3,9b652e50-d4a3-4666-b147-10f3ba481933
337ae6d9-f512-4479-a7b2-063f66ed4566,2024-10-26 14:11:20,05a08b79-a340-4393-9748-4f57316da13c,45b24933-225a-4936-b1b4-2e8ae3eea318
e4f58db5-3a8a-40e0-9ab6-ab4ae5d6b855,2024-09-28 14:57:48,a5601796-9859-49e7-af84-b6291b2694f2,75c47a8a-b818-4992-8483-e72ef22081cb
d8b4ff88-b1b2-4594-a4a2-58d1ae830adb,2024-09-05 11:42:13,1eb49b03-024f-4e41-bc5e-f47fda281dc1,e6f042fc-7744-45de-adf4-2b4a0221fbc7
0c85738d-7266-46d7-adc0-015ed5719ae1,2024-10-14 08:50:41,f8141afe-65c6-4dc0-a54e-0e487dd1102e,2b41a22e-b2a4-431b-a61b-ca13105e3329
90853fed-296a-4370-bcf2-807ae889e341,2024-10-11 14:46:33,b004bb25-5693-4780-9464-0d8962377fdd,50fed39a-95d5-4671-9b19-6f5709c36acb
18c8752a-5309-41ec-92a7-110cb99dcf21,2024-09-03 03:45:19,cff9181f-2776-4677-b440-f68b307c913c,e548841b-3ced-4052-9928-298a078da8ea
d9d630a8-e392-44ec-a064-17578fec05de,2024-09-16 17:04:27,d8c9a4ae-b336-445d-af04-7a27a7df52e2,caa072d1-647b-4cdf-90a3-de870608b5ea
73be69a4-4b47-40b8-bdda-635819d71332,2024-10-22 12:44:25,dd868c75-8234-4ad1-9ba9-b87ce9a6aebc,f538dee7-dd88-4286-a8ec-83ff5efe79e7
814d71f3-91a2-4702-bb69-df605db0c1b3,2024-10-09 15:20:46,da3e51da-5382-4932-bd45-97bdfebc3b92,bf32fc46-96f2-479c-87e4-5951965291e4
7dd5505e-f89a-4e7b-890b-6f9e265fd91d,2024-09-09 22:40:19,87f9eef4-9c68-41af-b865-98a73628d8c4,53e1a278-9eed-4106-818a-8a3ed28f6227
e9c41f6c-8b92-4bb4-b111-932efbc4f808,2024-09-26 23:03:41,f8141afe-65c6-4dc0-a54e-0e487dd1102e,73bbc46d-2f7d-4e1f-b378-6f17073bc911
6ac404fe-6f54-4844-9513-766d0d00a912,2024-09-15 05:51:05,1eb49b03-024f-4e41-bc5e-f47fda281dc1,79601555-43b1-4239-b99f-971c8c78ec5e
71b76cf4-6d73-46d5-a5ac-dab3854e3f18,2024-10-20 18:01:18,74541466-c7a0-4eef-a518-b55e00002e86,c6f50a72-cf97-466e-a614-ef2e10351b01
37b22ea0-05a7-4adb-8967-9024f5680f1d,2024-10-07 16:23:46,47727378-1a71-427b-b7cd-1c4162f707f5,ae7c9d69-0a4e-49d1-9f90-64f56e202b21
4cca3750-c35d-4971-9270-52ef13ca984d,2024-10-31 22:23:58,3acf6e56-e16a-4f9a-bde2-75d94b57e879,866be40f-80aa-4ca8-8139-8ac013302ded
63fa5edd-5e96-4558-9c9f-94516946cc0d,2024-09-11 05:24:51,93219d3e-54b6-4c05-853f-9736788b2e26,8d9161ab-5a92-4b4d-a424-d8ef7913c62c
a261b864-83ee-48ba-b37a-f866f77b3fe0,2024-09-01 12:13:55,80c8e00c-ba44-43d3-ab85-9dc886c9b2d5,94fa8c23-31f7-4b7a-aff8-e294c61eaca1
15c50c9b-b0de-450d-9393-e3c6eee9c87d,2024-10-15 00:25:36,191a44de-9a30-4660-9f25-dac0329593c1,40721316-5f33-4601-bfbc-5bbefa8091f0
168a9e4e-42cd-4295-8099-6ae895bf9c76,2024-10-25 15:20:14,186933f3-df95-44f4-9c18-353b66085860,b210e8c3-961f-440a-82b4-2c28c49a85ef
44f3e4b8-ae9e-4ebb-ae4e-a53fd227136f,2024-10-27 23:48:27,4b03ba91-12e6-485d-a6f5-34c897621612,b6cf5ee0-0424-47e4-96eb-740a8ae13c3f
a3be07e7-de4c-463c-bcd8-d4db9977106a,2024-09-23 05:59:13,c8e20f23-acd7-463a-b98f-d2a973710a5c,46cbea32-a438-439d-88b2-c00e30c44581
53460a96-dda1-4ee2-866a-7e86315b1bf9,2024-10-24 04:36:44,2e9a195c-ccc4-46d4-9e1f-f80ec3142320,c38e1dbe-c8d3-4ee3-856c-e351d1e8c588
3a858dd7-f261-404d-aef2-8e29a158455e,2024-10-19 06:15:35,4e4f7f4c-71d3-4416-a46e-59775667f76f,8a459c04-1f2b-4ca1-9b16-90c987b6a775
db1473fe-da4f-4e93-87ff-f19e2bdf406f,2024-09-29 07:02:06,d1d87dd4-4c5c-476b-b3be-ea235fcf4d8b,4dca773a-2741-4596-97aa-e7dbac39c74e
f7122a09-b892-4d57-9706-67f9736cfcde,2024-10-15 01:49:57,c8e20f23-acd7-463a-b98f-d2a973710a5c,b2ae67d9-30be-4ac8-bf12-5e4955df034b
23544b92-2038-4852-b130-6e2dfd23c3c9,2024-09-30 16:14:55,a6a879b1-3818-46f1-b484-d6b777aba7b3,eed1fff4-8abc-438f-83b6-d1eafcf454ac
31e86cff-fd65-4b60-9219-621c542527db,2024-10-09 09:42:24,186933f3-df95-44f4-9c18-353b66085860,9adae0a3-5260-4658-8029-0f925af1c64f
3f42ddb9-16b0-4c6a-a324-a6226ebce409,2024-10-15 00:29:00,ea674e14-c863-4e61-b80b-448ad3915ff1,1ea866c6-161b-48e0-a854-1de93b9eccb5
87615c06-df5f-48d6-8ef0-1365981699b0,2024-09-14 23:13:46,22ccb138-4abe-41ac-94f4-8db3fbf3dc8f,3fd3f14a-d0e5-42aa-a495-e59b5eb66069
02191903-006e-437d-b8e7-38b59eb2b5d3,2024-10-15 13:05:03,c398981b-12d1-4574-98e9-d73b98c5392b,ff39321d-0722-4080-930e-994fdbb4adf8
4a6c50ef-7d5a-422d-a41e-f9f989039e84,2024-10-22 02:50:28,c8e20f23-acd7-463a-b98f-d2a973710a5c,bf145215-7a1b-4a68-ba64-cfcb76783fd3
0331754e-19ee-4913-87f0-cbea3e34c3f8,2024-10-09 13:45:21,4e4f7f4c-71d3-4416-a46e-59775667f76f,73ca9c9a-d8c1-4dd5-a6b7-8f43a9b99f37
891c6b02-5f75-47b9-b57c-055f69c01a25,2024-10-17 22:43:46,f25525b7-2c3c-4a79-b3d7-c65be90c82c8,a5e186bb-6272-487b-822a-20d060ec303d
ad665707-f616-4092-9562-ae319d58c1d5,2024-10-26 23:06:38,bc2cacaf-b19b-457b-8f0c-a6bf685ef54e,caa0ca6e-f661-4810-b37b-5110a6521a18
6b7371c7-64ec-4349-b6cd-42be284b8d7f,2024-09-17 10:32:38,191a44de-9a30-4660-9f25-dac0329593c1,65fe578a-ae9c-42b9-9c9a-da72dd4ab802
302ab1a6-ca1a-4d6b-8125-dbbf623a814f,2024-10-24 19:43:36,0c9f5fe3-23cf-4969-bea8-d28cb25fa048,3e253244-df94-4945-be13-99c378668979
d12b8030-d1b0-4d13-8f98-a707a80c322f,2024-10-02 11:22:06,166c7a44-bba6-42e7-a61b-e92474936201,b792972e-aacb-4e35-b4a0-47e045670d77
8b2decd6-7985-425b-8caf-cb516853c7fe,2024-10-03 08:33:10,905a49c5-1a31-4d8c-974d-9842877bb400,ff47bb9d-85bd-44b9-aee1-e6fa3a959d77
c8887873-7265-40e8-a217-124fe6335803,2024-09-09 14:21:27,b224211c-8648-46c1-8f58-a0deae0e58f9,4aaa1e3c-8f1c-40a5-836d-35ae58886d09
10c19ded-4ddc-4a99-af91-6fda2b5d066b,2024-09-16 11:28:43,71ad0166-b650-4dc9-a41e-9c97ee19b377,e4200450-db50-44af-9fc8-657552db6c20
57bf0c14-e208-451b-88a3-4096df3fede1,2024-09-04 19:14:09,ad4786bf-8084-4d80-8f95-cba96297325f,caa072d1-647b-4cdf-90a3-de870608b5ea
62c1c5c5-19d8-46e4-ae3f-32a365da9b18,2024-09-09 19:24:17,08439a1d-c514-41a4-a08b-8d2424da1822,05e205bf-1d1e-4688-9c65-154dfb3a57ee
9b53869d-7e74-4a9e-80b0-dadd86fa04de,2024-09-07 10:14:27,f0a63286-6591-4c4c-8b0c-2ada24937fa5,35b1d9df-7ef2-4b79-9413-826a809dbda2
226de3c6-25dc-4e9c-aab4-2c2318c429cc,2024-09-18 21:44:21,192b46bc-f5b6-48fd-a9ab-59f01be81ba0,72ed7568-c3de-4709-a7c5-eb072c6922c1
fb4bdfc0-8ebb-40d8-9570-1034445f650c,2024-10-19 03:26:55,5983c805-551a-4d82-819e-174f6452bf6b,3d12efa3-eac7-4a8a-8be1-a75702544990
2d6146ea-e885-4a6b-b4f1-1ea6b0c16ad9,2024-09-28 09:41:03,64f004d1-edf8-492f-a33b-f145a8860510,f53f46a8-e1a7-4ea7-857a-338edde47704
be8f26af-02fb-4b4e-a4ed-9c903255cad3,2024-10-07 04:10:30,65452e68-97f2-4177-8c6a-103577f34c97,56a313bd-c98c-4ad6-a3ca-a67d99ee9ad1
6816e589-6498-4930-8eaa-a2e844cf0611,2024-09-19 09:30:13,dd35321d-a1ce-468e-a989-8918cbc903ff,165a0e8d-ab60-44cc-98ce-e317a7adaf7b
5c426c48-c599-4494-8b0c-f83febf97cb3,2024-10-20 22:16:19,a5601796-9859-49e7-af84-b6291b2694f2,c09be284-1ec1-448c-85d5-ff4dc7e05335
7ea61547-c12f-41fb-baba-971c6a4cd411,2024-10-31 04:59:47,8bc3e67b-753e-4c72-8cc9-49ae80db71a9,b30a2971-93d1-47e5-a8a5-786af00a52c9
9e776e47-a494-48a9-ae35-71c790ad4f46,2024-10-27 17:25:04,82ba7f50-d096-40f1-ad23-5bb2b87c98e3,cb90f20b-73b0-4365-878f-7e8876d9c707
f986b67a-9547-41f3-81e5-c7eb0cd3cb7c,2024-09-29 03:39:34,905a49c5-1a31-4d8c-974d-9842877bb400,a402ebb6-9182-4797-9f80-65f0906a3f89
b78ff3a9-13b7-4d45-a725-6c10a5c29db6,2024-10-03 05:15:10,26f9e1c8-09bf-4165-bd59-9fe03ac412b9,cb90f20b-73b0-4365-878f-7e8876d9c707
91bb39c6-7faa-4b11-8838-1721d52a4368,2024-09-16 13:45:32,e2832810-2dca-40cc-83b6-edbf3d6ea044,a0e3b5a5-ebb4-4a4f-a0c2-e51ca5b0cbaf
318db2a8-8403-41c5-a309-02ac81b5f347,2024-10-23 00:48:47,191a44de-9a30-4660-9f25-dac0329593c1,5053327a-8b7c-4139-b14c-4c69ce02569b
c37d9d6b-2bd3-4be2-bc2d-c7b465eccb9b,2024-09-14 17:51:50,5efcf63c-0863-497e-b1a4-3e60e50da780,17b618bf-9895-4c9e-91ee-121190784067
6bb0d583-9623-4605-84a2-25d8b6ad6eb0,2024-09-12 15:14:33,3ecb88c0-1607-4639-bdd6-61de163dcb13,969f2d5a-90f1-4786-abfe-4fc89a89ffba
763f1715-1e2f-42e0-97a5-efd54483f6c0,2024-10-07 22:25:11,4dd5de9b-6b79-407e-a1bc-549dc1e7b021,cb2b1ab7-ea20-456e-83c5-9728a8e7ef54
f4ec5e55-39c5-4389-80c1-5ad882f3676d,2024-10-02 15:20:43,8a23dd75-ba19-4704-a9c0-b0de5d77c58c,69dfb98f-e15a-4bb7-963f-0a5c473812be
f1e48a6d-2247-401b-8a1a-dcbc63088897,2024-10-25 14:55:26,47727378-1a71-427b-b7cd-1c4162f707f5,63a3ba4f-8cd9-4cae-b5a9-32bcfd131264
43ebd848-2ea4-4e6c-811b-681dc976b301,2024-10-05 06:31:43,3f8c2936-f6d2-40b3-a381-4229997fdcc9,eb8d7e24-10f1-4e3b-8478-ce2ee07688bc
1e636724-e637-404e-b1dc-57a2db67d964,2024-10-14 14:22:46,65452e68-97f2-4177-8c6a-103577f34c97,cb90f20b-73b0-4365-878f-7e8876d9c707
86994569-8349-4a3d-b25a-f00e63854c06,2024-10-05 08:29:10,1eb49b03-024f-4e41-bc5e-f47fda281dc1,ccc7ac3c-6859-4920-9ccc-6dd476905a87
a0caec27-467c-4571-9337-348252090391,2024-10-03 08:34:35,9bff8bed-77b6-4427-8d1f-ec414e286593,e0d6f8d3-38f9-448a-a868-d4a56588f910
c1889658-51fa-4892-a31e-dec3eb297710,2024-10-21 06:38:27,93219d3e-54b6-4c05-853f-9736788b2e26,d841de82-de66-43fe-8197-c9de7e8bded3
8c04009d-99fb-42c5-bb7d-20837ed79d9b,2024-10-20 01:27:30,186933f3-df95-44f4-9c18-353b66085860,cf5aa13c-8119-495e-8ed0-12cf4765ee3f
960e1352-08ef-45cc-a24d-e570bd1a62b4,2024-09-26 01:41:33,b224211c-8648-46c1-8f58-a0deae0e58f9,850b6cf7-21dd-43d4-856d-92fd4848101a
ae727ea6-ee0a-4c47-a0ea-e3d3f845b724,2024-09-19 19:36:09,a6a879b1-3818-46f1-b484-d6b777aba7b3,f9828079-e385-4d03-ac5b-91d0264fad7a
e1f2eb65-18a4-4cd9-8839-e98f1fbcde05,2024-09-06 06:51:23,1eb49b03-024f-4e41-bc5e-f47fda281dc1,f9978295-7af8-4614-bbef-f92529b955f6
01956b6c-ab3e-4fa4-a939-5a96f4ab5d8c,2024-10-15 12:10:14,d5cebde3-6783-4240-b1cc-9dd10097e606,465a35fb-bf53-410c-9c9b-79cc799b4289
1eae8c94-1e85-4c6d-8ec6-5c79e1793e5f,2024-10-01 16:30:59,8b49b094-0e39-44b4-9a59-992468e9cbfd,64e25159-3965-401d-9e0b-21601b1fdcbd
6eca4184-aa94-4d85-943c-ceafb97e83e5,2024-10-17 19:32:02,a7d4fed3-3865-40c1-b1bb-ecb06bbe12ec,d42114df-8629-4b46-82bb-5581b315ad5a
d5ca3cd1-ab3e-4a3b-aa76-d5baf0d4c1dd,2024-09-11 07:38:39,65452e68-97f2-4177-8c6a-103577f34c97,504f6607-e90e-4827-a922-f87a2b0b3ad0
7b23eff9-5a82-49b3-93df-9386c85c84e4,2024-09-13 20:14:11,3173e8d0-034c-4082-bcef-636032ae181b,9cb00933-d909-498c-9e8c-4ff185174dbb
2a6d9437-bc67-43e0-af71-abdb86349b23,2024-09-29 17:43:48,186933f3-df95-44f4-9c18-353b66085860,8f51510a-24c0-4b0c-894d-d47eee7f2ce1
26a33595-f699-4d5a-9601-e05fd9941f77,2024-09-24 17:58:50,21c97d15-b37a-40fe-8a19-9b4568321048,d7456859-4bd5-4a13-88a4-4113e0263e38
bb2174b4-f044-44d5-a1c5-a97ec524b823,2024-10-18 00:24:59,a5601796-9859-49e7-af84-b6291b2694f2,c27b6521-b5bf-4b03-a0d7-d8d2f8976917
aa703660-7d47-45b6-867f-02e15a85f90b,2024-09-17 05:16:36,4e4f7f4c-71d3-4416-a46e-59775667f76f,7d00e063-10c1-4be5-8e63-a3fc3f0428a7
7ae47d88-5169-442e-b5f7-57d5f5e7fe3a,2024-09-24 12:16:38,a7b91753-0f7b-4b3f-9622-c7cd6dfc893c,d1e6a60e-1dac-487a-9ce1-ef90e3f59771
f27f31f2-f039-4e45-baa9-4a42cfb8746b,2024-10-28 03:03:55,bc2cacaf-b19b-457b-8f0c-a6bf685ef54e,738b779d-ec52-4149-9210-bc925d72ff73
92f535c3-f915-4c3a-a319-d2610debff14,2024-10-07 23:21:22,648efc4f-a6b1-42b7-b3e5-427414b13245,6359a8ef-7c64-41be-a874-c88025c72187
dcb3a1b5-ca15-44ba-a40f-aec8683f1564,2024-09-22 05:55:34,5b533f83-da21-4951-ae60-22eb4abb3f2e,bbd486fe-5a64-4b28-9d61-2921ad50567e
70b59c6e-3e67-4c2a-943b-b97ffc5ebcd0,2024-10-26 23:53:17,a5601796-9859-49e7-af84-b6291b2694f2,03f22477-afb3-409a-8f6c-aa87a08516ae
b935cf9d-25c7-474e-b6d6-8112635ababd,2024-10-20 04:41:07,cff9181f-2776-4677-b440-f68b307c913c,8d77781d-9563-4bb1-887a-99406bacc2d6
006224a6-b2a9-4547-8bba-da01f8a02d61,2024-10-03 03:34:03,f0a63286-6591-4c4c-8b0c-2ada24937fa5,d95eb57b-8e40-43bd-80d7-2965fd12d5ec
10f90078-48ff-4e7c-bc4f-0671eb589246,2024-10-23 08:55:46,7f2c0330-14b2-470b-bd14-6461328c876f,c7623aee-4c2f-48e6-991f-494847f04aaf
b00dc783-4b1b-4d9d-816f-6d43d51285e6,2024-10-07 02:46:00,e2832810-2dca-40cc-83b6-edbf3d6ea044,541b153e-6086-4fe6-a2e1-4222616a4581
3bb0d62c-c4e7-4293-b876-7cb199652215,2024-10-09 07:03:32,d8c9a4ae-b336-445d-af04-7a27a7df52e2,763c8455-d1c5-426d-bbd3-3de33bc996fa
e70a59e9-7eb7-4ba0-8f3e-2e8c83c42b1a,2024-10-03 19:50:36,31c861b0-1e2a-42ca-a3f9-6194b0ac3750,e484460b-b599-4280-8e26-1a90b0a699be
13f2904d-b4ca-46f6-9c15-8e8dc301ab40,2024-09-07 16:01:40,f25525b7-2c3c-4a79-b3d7-c65be90c82c8,7f9654f4-a50c-419f-a002-287851301768
331da4bc-1f67-4245-891d-ebde5bc27048,2024-10-10 19:50:02,7490da2e-264a-43e7-8f24-44c0bb648f39,277cbba4-1224-49c6-9a06-f6610fff1d58
915f1e68-89fe-40e9-b4e7-f40012a9ca8f,2024-09-06 08:43:42,a6a879b1-3818-46f1-b484-d6b777aba7b3,994d2910-2966-4bb1-baf7-6fb558d68f31
8c18d127-1b9c-4395-b735-d273ca38c594,2024-09-11 12:00:27,191a44de-9a30-4660-9f25-dac0329593c1,9ad41fca-86c9-4885-b387-4264e6996941
fc77c84d-d2ef-4121-a9c7-d94a6e667ff3,2024-10-22 11:30:44,f0a63286-6591-4c4c-8b0c-2ada24937fa5,3e487c5d-d15f-44b8-992b-5e3f5492b5bb
02b960c2-63ec-4345-b361-02697b782452,2024-09-24 04:04:50,186933f3-df95-44f4-9c18-353b66085860,50440180-bc9f-4735-a315-51bbf863b47f
94e25169-6dd1-4084-9b7c-005ca775c91b,2024-10-12 06:09:58,c2def54c-a9c5-4a8b-85ea-e4d64ccd65ed,af0b3d73-94af-4ade-9806-8fb0d5fb3630
400eb979-78bc-4dc5-bc3b-70c7fe64467b,2024-10-09 16:01:05,b224211c-8648-46c1-8f58-a0deae0e58f9,26478a8a-0823-41c7-98e8-d6e2f187c3d0
5514be14-4c7f-4a02-802d-f42b925abd57,2024-10-18 22:49:45,93219d3e-54b6-4c05-853f-9736788b2e26,2fa7d50f-3e1b-4056-ba2b-8f7ce34dfbec
21c2ff7c-4535-4002-9355-504436b22e86,2024-10-12 13:38:57,905a49c5-1a31-4d8c-974d-9842877bb400,72d4a809-02d2-4f08-9762-c155dc81f442
6e2b1377-dbcd-4676-addc-fa0a7aaf73ba,2024-09-10 08:50:20,c80c1135-d7c9-4832-bd4a-b26329bfa725,a67ae961-b944-457c-92c8-61f3dcb0d6e5
1ffb9e88-d785-4022-bba5-b5f6e52ff456,2024-09-07 20:50:56,d5cebde3-6783-4240-b1cc-9dd10097e606,c4ea6366-eb4d-420a-b91b-0e13d6161bc9
d2f542a3-cb5f-4ce2-8715-12cf4a7e41e3,2024-10-31 02:56:24,8bc3e67b-753e-4c72-8cc9-49ae80db71a9,e6f042fc-7744-45de-adf4-2b4a0221fbc7
891031af-d20e-4e56-b5bb-8f6d4e0871d3,2024-10-31 01:22:56,186933f3-df95-44f4-9c18-353b66085860,1c74a6b5-6ab2-4ec3-b825-f585c4d1c18b
2ecc69cb-093b-4798-a816-680ef2fb06e1,2024-10-12 21:08:11,8fd3c279-ec43-4236-87da-36b5e516562f,e4742740-1b27-4d12-9361-51f9fbb0e36d
26a88f4a-3350-44c6-b427-a52f88cff8aa,2024-10-05 12:36:26,186933f3-df95-44f4-9c18-353b66085860,7f9654f4-a50c-419f-a002-287851301768
d6742eac-d9d1-4835-bc6b-a112d80cd6a3,2024-09-19 06:46:51,31c861b0-1e2a-42ca-a3f9-6194b0ac3750,7317cb36-99f4-4800-bd2d-88d36e859ebb
985a00ce-8ff0-4ddf-b905-601a68349bd3,2024-10-18 16:40:55,32b5e6d5-776a-4944-a797-19cd6e494ce7,994d2910-2966-4bb1-baf7-6fb558d68f31
23d3af90-ebaf-44f8-a015-9744d6034be0,2024-10-03 03:28:35,d291580e-b41a-421e-9594-6a27e1a0091b,eb8d7e24-10f1-4e3b-8478-ce2ee07688bc
d26caf20-8fe2-4920-a476-50601d5b0300,2024-09-08 15:07:45,c8e20f23-acd7-463a-b98f-d2a973710a5c,e24c4849-7320-486f-9ba3-72b6ca676f3e
1684511b-6bf7-48a8-9f81-f2a6aa15e1b8,2024-09-19 17:15:46,d291580e-b41a-421e-9594-6a27e1a0091b,da4cd542-db30-4cfa-a695-4163cad02838
da730bae-54f5-4475-a300-5b61beef23d3,2024-10-08 17:55:37,5efcf63c-0863-497e-b1a4-3e60e50da780,494a1800-57ce-42c5-a80a-c524de75af28
3938a81c-7a67-4224-8ab3-6dcfd8a5b8a7,2024-09-06 19:15:32,f8141afe-65c6-4dc0-a54e-0e487dd1102e,880105c6-67ab-415a-958d-61d1181fc6cf
5cd69ea7-8876-489f-8084-a84a6254659a,2024-10-28 19:56:24,05a08b79-a340-4393-9748-4f57316da13c,20cadda2-25a4-45e4-acd8-970e7147b5e1
da2ec9d7-e6c1-49f3-805e-ff3120207bef,2024-10-27 02:41:48,82dd5755-d71e-4735-93cd-5d6b4b3263fa,74113b96-1c79-45ad-af1c-6235be075180
